0.0,11.81670609416108,27.8355499008684,49.42771921703691,80.88480232368543,96.31066976612024,123.35876563119525,327.38821528622543,369.20977107478075,387.91936264104925,447.34741685749486,521.789957384024,593.0855676235255,665.7287088484347,499.4722374669668,520.0028559046011,499.9282604838694,0.8216246990534978,0.892874767945603,0.8068174165266901,0.9777724556724278,0.8113403629050864,0.9202960608595204,1.0954430715902925,495.2504458749635,262773.7678259768,36.602128550718504,1098.8402824058205,945.981158703824,81.15105802064055,1740708748.1948276,0.0
1.0,13.412232031035646,33.46840161545224,65.39912674627118,102.01424088525536,125.33471253654963,126.74943812244953,364.2087394886113,337.08126607119993,302.9691222264503,247.66282032594623,170.9193538229636,125.2166235173523,-60.63729556642687,-120.71109837258825,-245.97979816357542,-263.98201938474176,0.9227863541751719,0.9171602567668385,0.901121585616277,0.8982141202821006,0.8066314800164067,0.8430339824595584,0.9756687231922393,545.8100417890696,270877.7883178486,36.60346873569681,1080.869759987274,1082.8586836462948,99.90387439504059,1740708748.1999328,0.0
2.0,15.327095062762565,39.477592756654474,75.73720279009865,106.28928184618789,120.35634328993149,124.18980799984769,96.35067021330966,48.83969663541864,35.673595542094176,8.572431200921457,5.006239297826923,-130.84283620832076,-33.10970849594523,30.39503946457357,162.0134675538567,330.65826388855925,0.9692839166902821,0.940977167673399,0.8529136900749248,0.9521442122718257,0.9824246413332977,0.9667376991685644,1.0791554471184033,495.6688288768404,237809.62367149285,36.59697792622361,1051.628333919995,1067.8367117585535,91.39329234080104,1740708748.2030687,0.0
3.0,16.655498745001886,45.52742498495742,76.53320199198271,92.75117134330014,83.62865566738058,46.90201577065092,12.03998005036037,-28.48335796561014,-30.86812849790364,33.94676804416224,81.70124936269397,141.35683990520923,235.37510064636848,310.48415673358113,252.76922428113082,207.59384499908555,0.9061326792045533,0.9734447383438755,0.822981984778324,0.842304863197228,0.9633801619900645,0.8710429414553875,1.0279606720463281,468.58369604830847,253083.98594491888,36.59039392412452,973.5400972981002,917.8018674918438,96.30603649014404,1740708748.206904,0.0
4.0,18.488832597223137,44.63019474912491,64.88607294248997,68.83320892397921,33.20649664759007,-13.178018583140116,-19.886527885025146,8.562298220053421,65.12114138908385,170.90178896592442,189.41810717957583,280.5100735526975,178.27798059676786,134.39259545632632,14.985783203626653,91.21974392682833,0.9099296067511965,0.8546140429396387,0.9488626643465065,0.8381901037162399,0.8517271970874296,0.8578224617433997,1.018789520637476,459.31759933921285,232042.45840669266,36.60077804945789,1027.5868079373809,1020.8528088066923,88.1009681458001,1740708748.2109025,0.0
5.0,19.528993235734376,50.33589939269554,59.69716543647495,38.57091188408472,3.685876457596784,-43.23451982773014,0.3699972298068559,91.02945569120523,158.5224938264205,181.17900991994185,181.46731246460683,89.5601767280935,61.99835073506834,1.0013055946571683,-31.409692433161325,195.88712359421442,0.9593728057718883,0.8584126286899253,0.8824489705137396,0.8490941439431631,0.9832797403385062,0.9399176556643972,0.9828286895138661,542.2475247415591,246171.2773605066,36.598845124479645,1037.2299785838775,1051.8007878947785,91.76093296253109,1740708748.2149162,0.0
6.0,20.71355351716578,49.3207696294612,47.15205217382053,13.139304792475002,-11.98103768104432,-12.40797923856094,81.59596148022777,158.30567839551222,245.53824445657028,118.03178397813468,37.6472226310282,-125.21217981321439,90.04197882655946,216.59667519097752,208.99526964946557,290.11715265793566,0.8715684120891777,0.9288333432624102,0.8826073389637709,0.9591532458078015,0.9936121467117797,0.9501095062510599,1.0686786483375414,534.8737656593106,254757.97122281542,36.59971876287864,927.8305281503837,1055.975784068991,80.51341152867933,1740708748.2189023,0.0
7.0,21.75494533392201,43.21466876559792,31.2193718338767,-16.43064971632792,-8.762271220283473,59.876821733949754,178.74533110927015,212.28945936054583,85.96476163982015,31.4913153580639,-42.92319140297377,127.85847675604063,240.46746008096954,378.6544263782,129.3349384038526,-141.17826143654713,0.983528355119429,0.8978387617426679,0.9480965648152294,0.8416879839459163,0.9983468332523281,0.8598403099199197,1.0449047618305904,545.3313493565702,273498.8915967552,36.5974051458522,975.2934202996576,944.8035007373586,99.86882160927958,1740708748.222919,0.0
8.0,23.42875716857532,38.94762671640126,13.976939493300893,-26.98654872724616,27.072511422288716,134.28584020501245,158.3059553724887,82.31091025883916,-47.874367528730744,-17.0135521607247,192.12000474325163,362.7678831747462,197.50826231226273,66.11949261268465,-27.966826755170644,159.34021798857765,0.9047469437931296,0.805802965319864,0.922755096604046,0.8207657654847609,0.9104540350593094,0.8145538087073474,0.900540786484799,535.2517455139196,253448.51498419867,36.592805236191026,1070.8619813491991,971.5660936295968,90.91973841166002,1740708748.226928,0.0
9.0,23.391191725751497,35.265783925957706,3.756261388145308,-4.988289237643173,62.04912300320239,149.7262625605474,94.96629790698987,-14.347099985823846,12.050358082926351,134.0879808785029,252.26810033740875,140.74964778358472,-46.17389352958986,-21.23398152681827,244.95560145900365,219.8311595038334,0.9005182012116643,0.9345060519899345,0.8665107205419884,0.9575984377429455,0.9309289420483805,0.9224985855614619,1.0311794489516202,485.3587282889426,269093.294376527,36.6053465584923,1027.0544457290414,1092.6391312675266,91.57938255721393,1740708748.230928,0.0
10.0,24.032816863403553,28.825181120148784,-13.59559165079429,7.539125755747143,110.96201063754836,111.40970991637414,27.700228202355476,-43.37668172849233,126.59869429232864,177.84868613517833,110.19792337600106,13.23597281974233,77.34562181137154,325.3185594430885,191.17874602110746,110.21097043716851,0.8749209559874203,0.8794390549484591,0.9985327563705729,0.9505237036612532,0.9434541509314026,0.8906313259335967,0.9516938777528647,520.509293415881,255266.70471578662,36.609484348668666,1083.4692782059738,1018.658691162793,96.36585127953944,1740708748.2349005,0.0
11.0,23.769765706723984,22.009656682768167,-6.515957780789883,35.11461535632848,133.80438134271526,69.07735864979192,0.14166075126830435,69.54867075797463,261.3156745691765,116.82774486755103,-38.881800022253515,100.70355063040289,379.09645492975665,164.8105851292361,-113.61399720114605,88.90886161830949,0.9419392118264275,0.9573051079548563,0.9743384126787681,0.9368959434192842,0.9281623811968104,0.8422725498805413,0.9156527705741411,537.2519157111919,263515.01042413834,36.60069330051976,930.4908882691832,1030.925248895878,82.11332140517727,1740708748.2388988,0.0
12.0,24.205327501254228,14.923953284451448,-11.446703421757945,66.02614128572017,121.50664826677686,12.09440437655693,-0.5689846084885488,195.27118884257885,161.4891445110454,30.85055691943542,56.70294269797064,249.71245773629474,151.01547194982652,-186.86102567135123,157.24763284769543,344.9232670274372,0.9416458132573816,0.9427807040137787,0.8407866800892411,0.965435431697146,0.9719253444171044,0.9135666876288745,1.0210749943787012,469.58713494414474,277045.44870435697,36.60962987836849,968.153634223709,939.0083927490567,94.68055766966822,1740708748.2428806,0.0
13.0,24.007413533674836,7.125950988203408,-0.0028703913172911655,82.99867316404294,84.10383209608858,-48.11709298821147,73.8604764491276,225.32482854426905,33.10580302318787,40.50327453442489,258.6714873280233,206.73424682859707,-91.1656430988522,179.511150045709,426.0558753973951,17.824882105846285,0.8650835875672537,0.8426673366431353,0.8689273256646868,0.8055413587239424,0.8055279413748686,0.8321645856751047,1.0144906341548605,485.08246535330534,244464.302401643,36.60746572092067,1065.0451562143837,914.5376679269277,92.57686233017287,1740708748.2468984,0.0
14.0,23.00997334337976,2.96235758904443,9.125388469859725,100.09665815476922,38.0873906936162,-19.81799474692724,154.48985329521787,99.76945294896998,-88.68522920781007,152.27437238637827,242.99358615962987,-54.38799814533098,124.4769096468178,445.5614397840785,9.814844556925465,170.3424757293161,0.8184227277888134,0.9278848423780836,0.8429374120094063,0.870192727999901,0.8864181416844276,0.9288792991019014,0.9176152979289351,513.0273519299889,276506.9287522201,36.60949853226432,1037.0801456632216,1032.8348058828747,98.4989646904089,1740708748.2508988,0.0
15.0,22.283711573860785,-4.7814197869771,24.42131677953272,102.21675421333255,1.145948102462036,41.83270604700473,165.17205837057188,14.175869427178029,47.71850340391774,235.4086679500568,16.677942112697096,60.371585281807484,380.1518021206434,89.9184902107882,140.08778716602572,1017.3670832767009,0.9309016153921271,0.8057875881596072,0.8180577354518815,0.8261863973465978,0.8588973191305624,0.8015785892433307,1.0537568941024713,488.38660097329466,277169.70537170337,36.6007795873474,911.4636692401249,1059.2128177406275,84.58654841569073,1740708748.2548933,0.0
16.0,22.44336012571995,-5.113475202777426,40.66906483686245,73.0756656330544,-9.741972722360188,110.26061006419195,104.16899175443342,-11.600383762170651,165.1139121407884,129.11509078914463,-70.02430044577571,314.4377233458602,113.31305444920433,-121.63544272758793,776.052648443981,177.3227500922726,0.9424408449672731,0.8827318107198966,0.9406244889382199,0.9115314271624578,0.8218874388469448,0.8521854471518285,1.0131744831903677,517.1114860190311,240650.8044368831,36.597608091424306,1077.666463419124,1014.7003801836005,95.20953872854935,1740708748.2588906,0.0
17.0,20.51141579751212,-9.797444819559928,55.86493638627363,50.897475151421176,-19.000361866327168,150.92796448690618,17.81183316053363,51.66713201700415,200.10051457764348,1.8163440562172326,132.3911081841223,176.19863529349345,-10.132997246290302,562.5729249256731,239.5226293649757,-33.40032335789098,0.9087821468417151,0.8072103074359359,0.9307355179938882,0.8118386616448978,0.9201273024185629,0.9971612406138349,1.0386556196091483,468.04788276053966,237154.41959506116,36.598220205399635,946.0410707050269,1058.7045987784838,82.21777491322997,1740708748.262908,0.0
18.0,20.132893620939562,-6.293902266726743,60.62638002888069,27.506149219437784,20.264988103484754,153.06735648995536,-17.838079385558444,130.81254280553242,100.48432589198485,46.395213995616146,226.68383323723074,-10.037726582975779,360.37337541308,457.3228737155087,53.21904652033747,434.65424367554175,0.8104375029965274,0.9872014991513424,0.9774347230456052,0.9679527741389505,0.8538875914964658,0.9218911219820046,1.0354098410667598,496.2498643591861,239894.47499717938,36.59062208855855,948.9360618127527,919.1917252690084,88.00490147242405,1740708748.2669082,0.0
19.0,18.718581829590974,-6.5643956226169,71.59230606697889,1.9384869292683362,65.97233510165375,82.2181438707668,-37.605516299442286,238.07996406486086,-2.3193262027066766,186.32009275383342,129.0525178456076,37.64741412058325,550.8512608446347,32.35538390761387,227.5092664480889,151.91168073421463,0.8297061387242798,0.9837146877046222,0.8076480403400136,0.8132772963485363,0.8001814828427218,0.8303137493658411,1.0789768305761822,514.4988597209654,275517.5440627854,36.60516334811038,921.6397349034622,906.9358509042696,87.01974628601519,1740708748.2708979,0.0
20.0,16.903337549847244,-0.9038742198248393,71.68916098297014,-17.51774383583018,99.02827799667,29.220987803037858,61.33304364958749,157.80380636185174,-23.157780628209295,207.62585535035606,-83.7870085765579,482.66503215360626,139.2870198472021,121.628460823242,314.1017471466531,-167.92087942663647,0.9367100213088663,0.9632035414817998,0.823550381437188,0.8909189962352303,0.8518354839878437,0.9338635383950494,0.9357258247103244,544.0003975015284,258250.02780524897,36.598560125151884,1003.7565855845052,925.6076694530611,92.68284764953455,1740708748.274906,0.0
21.0,15.394144406861137,0.15782119431062824,71.41226591032907,-19.188922957277533,113.31584349811857,-32.79999677676079,117.56648431922906,15.557307864878311,108.52749661593141,136.91208155225962,46.018945063178705,416.56165975437693,-6.47406363808733,409.17551737633295,-113.0062552015583,281.55836532922206,0.9734347630745669,0.8863373802330909,0.882599238559262,0.9772223136884409,0.9130575308482661,0.9392999041042526,0.9463844348371501,458.4074504147695,245971.8039597322,36.609461435570964,1038.286030541572,913.1122523478982,82.3985729791568,1740708748.278906,0.0
22.0,13.619922286923495,8.514119450822532,53.28977241945584,-1.5660918291570667,119.05562331394626,-30.933792899221984,151.88633301187585,-28.19036932218502,225.30342213788379,-35.016992369094226,436.4080625137538,51.4799702029249,239.90109994101502,116.05625291669969,154.27591568611567,202.64111692346034,0.8890050114240462,0.8032717716247102,0.9472526139786938,0.8670509126022338,0.9380310152127401,0.9573685528037935,1.0649692055843363,542.4515321288461,251886.9664260556,36.60150009422372,956.9847377486432,1086.2040473575385,83.32877617307915,1740708748.282312,0.0
23.0,11.694914539378692,14.41574791309532,43.053671163762125,17.696731578013292,74.01611245987361,25.205323390508077,125.61525380591911,-8.049745251336901,152.11929683639306,-33.08287570847918,554.7444833213497,-91.18511460999713,336.79827129327435,-76.19503647897577,373.60262221517667,86.52086913045255,0.8464327729902436,0.9589272847459537,0.9961053235309002,0.9501139972409925,0.8580235633739198,0.8645497948908983,1.0176684802924068,526.2249275665824,245036.4858303175,36.60069283088669,921.4395471804338,945.2004071354907,87.21460897534047,1740708748.287308,0.0
24.0,9.999999999999984,21.30222142177985,26.39588353298374,47.111813875573105,35.64124331546964,86.26750765893004,32.16885665915091,115.34654177356819,54.5437867881434,366.52059120250556,19.620371866101635,217.96175505430492,58.11304661891067,302.8370847615318,-87.31469752532524,337.29181579317947,0.8277202098497562,0.8089032387537135,0.9700383078662341,0.9730727701896821,0.8526926794470802,0.8421406003551802,1.08621408284525,497.25850556906823,266523.38436227234,36.60944249648393,1027.0734016520096,1000.4907064410282,85.70781287731491,1740708748.291312,0.0
25.0,8.151944410686678,28.850882308610544,8.605095084770227,70.93614307534833,0.927987272402305,117.74699649736935,-42.264435399117914,174.43962342215198,-39.69187981271597,394.38004542781226,-48.55797033199221,290.8041963266526,-94.97853232785047,259.46010983478146,51.3988978210477,182.43220153847741,0.8426197610896485,0.873449197101801,0.9679615788790566,0.8938512747229387,0.8514140927756728,0.8945431960643839,1.058404020647441,487.33350943733865,248780.51223910725,36.596540960664726,1045.8309180944266,1037.2929223625558,80.26066970318863,1740708748.2953248,0.0
26.0,6.489888804800302,33.66853896034293,-2.4871645353092546,81.59995336764612,-36.64239980811554,132.62837938983245,-28.29470049847528,133.8222307653428,67.55150019341302,260.107802488452,133.67844141363875,65.99774412006636,223.9828432551161,-9.842579075265519,359.1978070004068,7.143055547636749,0.9255115991615269,0.9231398299362022,0.8274290114166883,0.9187198803845594,0.8236983683385867,0.9853339109784024,1.0644659749412995,527.4239189441238,240318.86990331754,36.59506353931002,938.3531144506034,937.2249239821771,95.80689594662395,1740708748.2993214,0.0
27.0,4.950942599980819,39.09872730977705,-13.767936698771862,102.96871290313703,-13.624938042757854,114.17183033968068,43.29681011159014,60.40750566057414,322.4539343460496,11.748541008266969,281.50801331405046,35.491019385613086,285.9023265364193,68.18487485873501,130.52003022763014,226.94121994640693,0.9657422601440114,0.857572785576167,0.803996959789682,0.9498591267500932,0.847046686904939,0.9469389018742044,0.9257081046967963,475.5459966336812,278154.88496812753,36.60457147086358,1087.5183094544245,1017.9108626777229,98.6244380018135,1740708748.3033457,0.0
28.0,3.395341674391795,45.80989235764007,-11.79769677025677,92.60307043859686,17.66628984528257,49.457877244725296,134.6309177041811,13.523538848476633,405.527699363553,-2.6086419929282414,140.69777198476558,185.42071943517698,-88.47697888504851,407.4335950274866,-4.253264874791853,323.54737854081844,0.8438278990961298,0.8719234838002683,0.9895983942215775,0.9168272381491444,0.9216685719558592,0.9813582062354714,0.9797113799233471,462.5301306251796,247683.40349971666,36.59096647117042,1096.0497042786785,929.9443738494012,98.35270765712195,1740708748.3073323,0.0
29.0,1.6765337776297393,44.83986876289865,-12.411361952195904,68.42756582724182,64.34983374901704,-4.680833889564653,173.7736764128752,-5.018632944665072,119.745377956504,189.49273011964576,12.896938851694998,288.1163235362201,84.49949980667691,136.98314894505637,286.57405843282936,-92.19489102543241,0.945192191945157,0.8832141843027222,0.8893323661303225,0.9524661625159302,0.8145132796045907,0.9762149101702918,0.9827657529397091,489.58761744129197,244314.90067355786,36.60343745562791,918.1947755717125,1080.4855699271247,99.35001994265986,1740708748.3113294,0.0
30.0,0.5059863827535516,46.81238132767241,4.322255464837841,38.73569440886455,104.83938965105918,-32.072642554122936,116.33182639753628,171.7145872723916,-31.039979255788225,278.00053067738935,35.173768002360475,84.8026802665157,261.03185191298786,-125.5033507211092,202.1564464010381,418.51175797600143,0.8077867186414728,0.9604189592664799,0.88538164782667,0.8983827296609153,0.9716714032677484,0.9115241740983105,1.0344082694829813,504.1815025367493,241153.81607183217,36.60373798018467,1073.4614511433072,1089.0531805177511,97.62904007412267,1740708748.315318,0.0
31.0,-0.8474544360622165,47.4515554758192,11.068748130989825,5.86408409230863,116.28905999062079,7.428122018653404,47.86395626964766,311.2902265060495,-72.5760435259412,120.05955608100696,159.74370302133653,-77.35509215521145,193.06852611486715,258.10668864962355,-8.496177071101442,835.8225749085572,0.8623362229926285,0.8040138563007162,0.840086490352279,0.8705936093344211,0.8515449988882811,0.8061757536729667,0.997606993522516,514.5845054996161,273617.7530268978,36.605612546030706,949.2576058899818,1066.3112566593368,94.70583086411365,1740708748.3193324,0.0
32.0,-1.8046874857802528,46.59348734638409,28.894657905113963,-10.404537036688602,122.61651077196875,59.86522790332338,-14.336352089714339,348.53143766883653,92.79430583921052,-25.53379565610514,237.60742882077204,124.70743089056911,68.05247964340384,315.87804650119415,337.28970486622507,-143.92139004518418,0.9459193270244654,0.974043834174335,0.9337861047890358,0.9145970395787865,0.9294547826012077,0.9162393908805307,0.9016397472112955,458.5580314600539,259703.7375019207,36.59694939450335,967.3380531157877,1033.4374275191462,99.46568116628961,1740708748.3233836,0.0
33.0,-3.0775385769846277,40.87460313262266,43.94649457814101,-8.48200734223527,72.90402641737273,116.10132093515493,-48.08806064346956,82.28353101376528,191.39652437501422,-4.977825464411964,65.04268289835173,329.4155033224917,15.093284258065722,-92.15860143741679,603.4067016990637,159.1569570610295,0.9449138356135992,0.9083879886854601,0.8924385796638121,0.8498093661340637,0.8170279510667743,0.9770533269289216,1.033134614790701,460.57266772725717,271058.22031589126,36.591304471624426,930.1408653805993,1081.8673805531726,92.36502156559202,1740708748.3273692,0.0
34.0,-3.0562087123904966,35.35255190547961,59.53487288820262,-19.94058369804719,33.17702009909664,150.72943755825577,70.9929135619491,7.671226731922616,219.2527494864273,149.48415104246774,7.6302123542855895,136.79908799474114,397.26047064211406,110.56202596001489,68.13734948322599,434.40602369514386,0.8767342361275644,0.9057686366102594,0.942881141481929,0.9050563952803362,0.8667686624064592,0.8305335337934968,1.035076774739203,495.16549099206605,232879.58213281326,36.5943046237005,1012.273196301327,943.5693611578162,80.51613739605202,1740708748.3305073,0.0
35.0,-3.847912446601141,28.27639997254884,71.91582064628645,10.240070228101217,-4.281480199489991,128.9968914941332,268.8889440941033,-43.06431672998225,67.03269737996422,248.1033926761162,109.79705202914808,-30.037339845156055,185.99953182380116,680.7945166513762,89.1894113027374,50.40213903611725,0.8936821918788163,0.9003285023905175,0.9823571939939583,0.8306634353311384,0.8444406549342801,0.8205733103389153,1.0606537536507623,510.5159422152852,272678.91386207275,36.60046451734277,1038.7755001506432,1027.1703495338945,82.96422566703977,1740708748.3348916,0.0
36.0,-3.777980457554092,22.253794507120144,78.58437403054347,33.43922853938816,-27.214708285934208,72.91933624942212,317.4085095729339,61.25743566412607,-1.1113631545329667,130.03726535089865,217.93460599265433,91.20424730868132,-22.63866015179562,154.07933891940777,419.11672288327594,68.08454602991982,0.9395032494114642,0.9188916496716829,0.8230617605332191,0.9691574656518395,0.8612607237405958,0.9101755733332849,0.9501516313725752,541.3927513585548,262925.522344665,36.60829472065556,1032.488015108292,959.9501579251448,93.86310721134457,1740708748.33818,0.0
